ID,predictions
2849,42844.05859375
2850,36043.83984375
2851,2537.024169921875
2852,1641.9036865234375
2853,58850.34765625
2854,58809.06640625
2855,12773.33984375
2856,1943.1246337890625
2857,59053.75390625
2858,59061.76171875
2859,1765.81689453125
2860,1994.850341796875
2861,14985.021484375
2862,59090.02734375
2863,59090.26953125
2864,2159.349853515625
2865,2562.177001953125
2866,16486.078125
2867,1957.3914794921875
2868,14272.91796875
2869,20069.71484375
2870,1790.1024169921875
2871,58887.44921875
2872,23772.599609375
2873,2116.158935546875
2874,59097.83984375
2875,59072.17578125
2876,16243.2568359375
2877,59116.94140625
2878,58949.49609375
2879,58969.44921875
2880,21784.966796875
2881,59094.90234375
2882,2072.02490234375
2883,6016.232421875
2884,58825.8125
2885,1766.9765625
2886,16929.119140625
2887,58987.53515625
2888,58920.61328125
2889,59106.44921875
2890,41991.54296875
2891,58955.85546875
2892,1761.9183349609375
2893,2026.1619873046875
2894,58621.8359375
2895,59095.64453125
2896,2333.3271484375
2897,3255.755859375
2898,58992.02734375
2899,2023.285888671875
2900,58971.51953125
2901,58845.16796875
2902,58230.62890625
2903,2177.560546875
2904,59072.67578125
2905,1726.57470703125
2906,31915.958984375
2907,2139.135498046875
2908,2079.916015625
2909,41294.9921875
2910,1867.18408203125
2911,2158.022216796875
2912,58803.36328125
2913,1990.570068359375
2914,59097.66796875
2915,58969.00390625
2916,3030.216552734375
2917,59078.015625
2918,58657.03515625
2919,38369.63671875
2920,18181.236328125
2921,16057.193359375
2922,1676.005859375
2923,38387.58984375
2924,16863.14453125
2925,59082.3203125
2926,58136.58984375
2927,59020.8046875
2928,58841.76953125
2929,3209.26953125
2930,58108.85546875
2931,58805.015625
2932,58875.56640625
2933,58284.83984375
2934,58805.36328125
2935,57780.73046875
2936,16632.75
2937,10515.935546875
2938,58954.50390625
2939,2186.675537109375
2940,58958.015625
2941,59065.703125
2942,57048.66015625
2943,1914.07421875
2944,58934.36328125
2945,59056.01171875
2946,30789.73046875
2947,9308.0009765625
2948,59120.7578125
2949,58704.44140625
2950,3252.427978515625
2951,41445.93359375
2952,57619.40234375
2953,59058.8203125
2954,58968.50390625
2955,59057.6328125
2956,41812.76953125
2957,59086.37109375
2958,11851.6015625
2959,6514.23876953125
2960,59071.6015625
2961,12115.90625
2962,59001.09765625
2963,26884.23828125
2964,59060.234375
2965,58865.40234375
2966,35345.31640625
2967,58938.76953125
2968,54279.41015625
2969,28845.138671875
2970,58946.36328125
2971,54716.65234375
2972,8831.1953125
2973,58665.10546875
2974,30118.619140625
2975,23570.845703125
2976,58888.19140625
2977,29520.173828125
2978,2899.739501953125
2979,1820.833984375
2980,59141.2578125
2981,13424.244140625
2982,2144.409423828125
2983,10750.64453125
2984,58998.01171875
2985,3028.1865234375
2986,58940.67578125
2987,58941.3359375
2988,58831.93359375
2989,58919.83984375
2990,59073.546875
2991,59055.16796875
2992,58929.15234375
2993,58889.59375
2994,58928.82421875
2995,59081.44140625
2996,12785.3974609375
2997,2738.214111328125
2998,1927.1884765625
2999,59071.4921875
3000,58972.83203125
3001,59045.53515625
3002,12804.478515625
3003,6855.59228515625
3004,52458.71484375
3005,14688.548828125
3006,59039.91796875
3007,22610.537109375
3008,1938.64404296875
3009,57900.13671875
3010,3625.520263671875
3011,58907.51953125
3012,35529.76171875
3013,53018.37890625
3014,32864.609375
3015,58955.16015625
3016,59086.53125
3017,25061.712890625
3018,1873.5703125
3019,1857.13037109375
3020,1786.0322265625
3021,59112.03515625
3022,51287.62109375
3023,59029.21484375
3024,6962.20703125
3025,56943.98828125
3026,58967.8046875
3027,6204.5771484375
3028,3900.740478515625
3029,4803.84521484375
3030,59058.80859375
3031,58695.16796875
3032,58897.4765625
3033,9512.947265625
3034,7446.84326171875
3035,59096.62109375
3036,58778.3984375
3037,58952.87890625
3038,59057.50390625
3039,7594.09912109375
3040,16927.451171875
3041,58472.33984375
3042,1866.1439208984375
3043,59111.01953125
3044,19015.38671875
3045,2289.04150390625
3046,58906.15234375
3047,2204.32177734375
3048,59026.3515625
3049,2451.018798828125
3050,12586.81640625
3051,5581.18408203125
3052,58908.23828125
3053,58905.203125
3054,58723.19140625
3055,52738.76171875
3056,58814.50390625
3057,13219.86328125
3058,48276.484375
3059,59121.43359375
3060,58878.625
3061,59114.91015625
3062,21304.1875
3063,58837.75
3064,58921.05078125
3065,1606.661865234375
3066,11323.8583984375
3067,59108.0234375
3068,59036.35546875
3069,20352.626953125
3070,58939.98046875
3071,2176.67333984375
3072,1564.9345703125
3073,58937.984375
3074,37991.546875
3075,59045.54296875
3076,18236.794921875
3077,1952.0882568359375
3078,59104.60546875
3079,4845.1005859375
3080,4475.38720703125
3081,33150.74609375
3082,59093.61328125
3083,59002.82421875
3084,58230.484375
3085,21735.658203125
3086,45830.72265625
3087,58955.265625
3088,58329.5703125
3089,58781.49609375
3090,12270.36328125
3091,14601.015625
3092,3636.219482421875
3093,58993.328125
3094,58937.05859375
3095,15032.5615234375
3096,50711.45703125
3097,59065.35546875
3098,21952.595703125
3099,11105.8935546875
3100,11666.419921875
3101,3743.2119140625
3102,58139.94921875
3103,2569.353515625
3104,19514.53125
3105,58999.9609375
3106,58939.56640625
3107,59083.06640625
3108,20661.705078125
3109,58917.02734375
3110,58953.05078125
3111,59083.90234375
3112,21557.951171875
3113,59004.48828125
3114,58927.55859375
3115,59103.70703125
3116,12909.45703125
3117,58985.13671875
3118,59083.5859375
3119,59007.16015625
3120,59102.55078125
3121,58862.46875
3122,59095.3046875
3123,2051.015380859375
3124,58973.1484375
3125,59074.890625
3126,58879.44140625
3127,16867.087890625
3128,58928.80859375
3129,17168.583984375
3130,58944.70703125
3131,58877.36328125
3132,58870.93359375
3133,2346.445068359375
3134,58779.9375
3135,59115.79296875
3136,2761.990478515625
3137,58969.4765625
3138,58445.73828125
3139,58968.87109375
3140,2630.904541015625
3141,58944.87890625
3142,18510.552734375
3143,2828.6455078125
3144,5256.15087890625
3145,58611.9765625
3146,58514.88671875
3147,58882.59375
3148,1542.4661865234375
3149,58980.7734375
3150,59077.11328125
3151,59026.19921875
3152,58883.23828125
3153,26754.150390625
3154,32949.9453125
3155,18991.845703125
3156,58978.43359375
3157,58469.73046875
3158,26219.6875
3159,6716.51171875
3160,59077.81640625
3161,14256.69140625
3162,53872.57421875
3163,59011.5703125
3164,58970.0859375
3165,1780.527099609375
3166,19048.392578125
3167,11098.298828125
3168,11840.46484375
3169,59085.20703125
3170,58963.3046875
3171,58953.390625
3172,59055.7734375
3173,59045.82421875
3174,56772.87109375
3175,2226.5068359375
3176,51533.57421875
3177,58445.97265625
3178,59057.92578125
3179,14492.82421875
3180,15882.1416015625
3181,59043.23046875
3182,16504.818359375
3183,58933.125
3184,59130.92578125
3185,59111.609375
3186,1911.80615234375
3187,11062.8671875
3188,59090.98046875
3189,1852.5753173828125
3190,1923.33740234375
3191,20150.513671875
3192,59084.40234375
3193,58979.38671875
3194,1890.135986328125
3195,58961.41015625
3196,58984.01171875
3197,58849.734375
3198,1844.217529296875
3199,25643.37109375
3200,9085.4482421875
3201,58962.25
3202,16178.65625
3203,28630.986328125
3204,59077.96875
3205,2339.704833984375
3206,2717.271240234375
3207,1643.4814453125
3208,38175.30078125
3209,2488.061767578125
3210,59056.61328125
3211,1546.196533203125
3212,2444.343994140625
3213,53740.69140625
3214,29029.38671875
3215,54489.9375
3216,59042.84765625
3217,15959.091796875
3218,22387.54296875
3219,55695.32421875
3220,54986.0859375
3221,2274.667236328125
3222,58933.125
3223,59087.90234375
3224,55763.51953125
3225,59008.765625
3226,2951.255126953125
3227,58928.37109375
3228,58861.27734375
3229,45540.88671875
3230,59067.55078125
3231,18447.595703125
3232,58433.43359375
3233,26757.9609375
3234,1679.351806640625
3235,56363.55078125
3236,58833.91015625
3237,59111.890625
3238,58955.49609375
3239,58913.28125
3240,13836.90234375
3241,26706.919921875
3242,45701.6953125
3243,53793.84765625
3244,59052.140625
3245,58753.0078125
3246,1917.9410400390625
3247,2902.522705078125
3248,11037.40234375
3249,3334.471923828125
3250,59059.80859375
3251,2396.512451171875
3252,59042.62109375
3253,58945.5390625
3254,1727.9378662109375
3255,1729.2294921875
3256,58954.64453125
3257,57823.8828125
3258,59016.22265625
3259,1697.5137939453125
3260,10324.8544921875
3261,58956.52734375
3262,1848.7822265625
3263,58970.44140625
3264,59124.4453125
3265,59105.51953125
3266,54265.34375
3267,58872.20703125
3268,2140.71875
3269,16832.037109375
3270,58537.08984375
3271,10343.51953125
3272,57052.88671875
3273,59000.24609375
3274,22190.28515625
3275,28433.779296875
3276,54258.7890625
3277,2313.932861328125
3278,9855.025390625
3279,56697.71484375
3280,58903.8984375
3281,2043.4449462890625
3282,58837.94140625
3283,15104.7890625
3284,58193.41796875
3285,3230.164794921875
3286,58916.01171875
3287,2412.18212890625
3288,1803.638916015625
3289,59083.23828125
3290,1986.9027099609375
3291,58783.8984375
3292,9228.025390625
3293,1976.155029296875
3294,2200.74658203125
3295,58860.37109375
3296,59087.64453125
3297,52775.95703125
3298,1610.054931640625
3299,58846.9609375
3300,57656.01953125
3301,1759.83154296875
3302,20005.17578125
3303,59035.55859375
3304,58947.78515625
3305,59082.9609375
3306,50277.9765625
3307,59033.60546875
3308,13535.9453125
3309,2183.10205078125
3310,27841.54296875
3311,59038.05078125
3312,58884.64453125
3313,59087.13671875
3314,59051.515625
3315,58821.765625
3316,11889.03125
3317,2087.686767578125
3318,21235.169921875
3319,1958.6011962890625
3320,7681.40576171875
3321,58894.49609375
3322,19150.08203125
3323,59017.90234375
3324,1678.351318359375
3325,58988.828125
3326,58962.2109375
3327,58965.44921875
3328,58979.05078125
3329,58995.19140625
3330,58954.13671875
3331,58948.98046875
3332,58949.20703125
3333,58918.9609375
3334,58965.92578125
3335,58989.80078125
3336,58900.03515625
3337,58946.14453125
3338,58954.10546875
3339,58933.87109375
3340,59014.4375
3341,59029.5
3342,58973.9609375
3343,58930.41796875
3344,58965.04296875
3345,59003.78515625
3346,58957.55859375
3347,58882.05859375
3348,58978.80859375
3349,58991.01953125
3350,58953.484375
3351,58940.05859375
3352,58970.33984375
3353,59003.05859375
3354,58989.4140625
3355,58935.52734375
3356,58973.3515625
3357,58926.0625
3358,58980.89453125
3359,58985.87890625
3360,59021.37890625
3361,59113.30859375
3362,23348.2265625
3363,58999.72265625
3364,9581.5322265625
3365,58977.4765625
3366,58907.05078125
3367,59004.4765625
3368,58408.375
3369,7242.21240234375
3370,59012.21484375
3371,53165.94921875
3372,58927.30859375
3373,58948.4609375
3374,53069.61328125
3375,58971.18359375
3376,40083.390625
3377,58928.77734375
3378,58877.33203125
3379,58963.3125
3380,58905.94140625
3381,32088.642578125
3382,21666.134765625
3383,22152.802734375
3384,24491.912109375
3385,25926.853515625
3386,58957.59765625
3387,8574.412109375
3388,44040.3203125
3389,58938.7890625
3390,19481.044921875
3391,18518.716796875
3392,20470.76953125
3393,14393.2197265625
3394,8230.30859375
3395,59119.46875
3396,29279.259765625
3397,17989.236328125
3398,20769.021484375
3399,25722.162109375
3400,58939.54296875
3401,33998.51953125
